5227
5
1661 4 14 24 -0.5
1662 3 9 35 1
1662 4 14 30 -0.5
1663 3 9 36 1
1663 4 14 36 -0.5
1664 3 1 10 1
1664 4 1 20 -0.5
1665 2 1 4 -0.5
1665 3 2 10 1
1665 4 7 20 -0.5
1666 3 3 10 1
1666 4 13 20 -0.5
1667 2 1 2 0.5
1667 3 4 10 1
1667 4 19 20 -0.5
1668 3 5 10 1
1668 4 20 25 -0.5
1669 3 6 10 1
1669 4 20 31 -0.5
1670 2 1 4 0.5
1670 3 7 10 1
1670 4 2 20 -0.5
1671 3 8 10 1
1671 4 8 20 -0.5
1672 2 3 4 0.5
1672 3 9 10 1
1672 4 14 20 -0.5
1673 2 2 2 1
1673 2 4 4 1
1673 3 10 10 2
1673 4 20 20 -1
1674 2 4 5 0.5
1674 3 10 11 1
1674 4 20 26 -0.5
1675 2 4 6 0.5
1675 3 10 12 1
1675 4 20 32 -0.5
1676 3 10 13 1
1676 4 3 20 -0.5
1677 2 3 4 -0.5
1677 3 10 14 1
1677 4 9 20 -0.5
1678 3 10 15 1
1678 4 15 20 -0.5
1679 2 2 3 0.5
1679 3 10 16 1
1679 4 20 21 -0.5
1680 3 10 17 1
1680 4 20 27 -0.5
1681 3 10 18 1
1681 4 20 33 -0.5
1682 2 1 2 -0.5
1682 3 10 19 1
1682 4 4 20 -0.5
1683 2 2 2 -1
1683 2 4 4 -1
1683 3 10 20 1
1683 4 10 20 -0.5
1684 2 2 3 -0.5
1684 3 10 21 1
1684 4 16 20 -0.5
1685 3 10 22 1
1685 4 20 22 -0.5
1686 2 2 5 -0.5
1686 3 10 23 1
1686 4 20 28 -0.5
1687 2 2 6 -0.5
1687 3 10 24 1
1687 4 20 34 -0.5
1688 3 10 25 1
1688 4 5 20 -0.5
1689 2 4 5 -0.5
1689 3 10 26 1
1689 4 11 20 -0.5
1690 3 10 27 1
1690 4 17 20 -0.5
1691 2 2 5 0.5
1691 3 10 28 1
1691 4 20 23 -0.5
1692 3 10 29 1
1692 4 20 29 -0.5
1693 3 10 30 1
1693 4 20 35 -0.5
1694 3 10 31 1
1694 4 6 20 -0.5
1695 2 4 6 -0.5
1695 3 10 32 1
1695 4 12 20 -0.5
1696 3 10 33 1
1696 4 18 20 -0.5
1697 2 2 6 0.5
1697 3 10 34 1
1697 4 20 24 -0.5
1698 3 10 35 1
1698 4 20 30 -0.5
1699 3 10 36 1
1699 4 20 36 -0.5
1700 3 1 11 1
1700 4 1 26 -0.5
1701 2 1 5 -0.5
1701 3 2 11 1
1701 4 7 26 -0.5
1702 3 3 11 1
1702 4 13 26 -0.5
1703 3 4 11 1
1703 4 19 26 -0.5
1704 2 1 2 0.5
1704 3 5 11 1
1704 4 25 26 -0.5
1705 3 6 11 1
1705 4 26 31 -0.5
1706 2 1 5 0.5
1706 3 7 11 1
1706 4 2 26 -0.5
1707 3 8 11 1
1707 4 8 26 -0.5
1708 2 3 5 0.5
1708 3 9 11 1
1708 4 14 26 -0.5
1709 2 4 5 0.5
1709 3 10 11 1
1709 4 20 26 -0.5
1710 2 2 2 1
1710 2 5 5 1
1710 3 11 11 2
1710 4 26 26 -1
1711 2 5 6 0.5
1711 3 11 12 1
1711 4 26 32 -0.5
1712 3 11 13 1
1712 4 3 26 -0.5
1713 2 3 5 -0.5
1713 3 11 14 1
1713 4 9 26 -0.5
1714 3 11 15 1
1714 4 15 26 -0.5
1715 3 11 16 1
1715 4 21 26 -0.5
1716 2 2 3 0.5
1716 3 11 17 1
1716 4 26 27 -0.5
1717 3 11 18 1
1717 4 26 33 -0.5
1718 3 11 19 1
1718 4 4 26 -0.5
1719 2 4 5 -0.5
1719 3 11 20 1
1719 4 10 26 -0.5
1720 3 11 21 1
1720 4 16 26 -0.5
1721 3 11 22 1
1721 4 22 26 -0.5
1722 2 2 4 0.5
1722 3 11 23 1
1722 4 26 28 -0.5
1723 3 11 24 1
1723 4 26 34 -0.5
1724 2 1 2 -0.5
1724 3 11 25 1
1724 4 5 26 -0.5
1725 2 2 2 -1
1725 2 5 5 -1
1725 3 11 26 1
1725 4 11 26 -0.5
1726 2 2 3 -0.5
1726 3 11 27 1
1726 4 17 26 -0.5
1727 2 2 4 -0.5
1727 3 11 28 1
1727 4 23 26 -0.5
1728 3 11 29 1
1728 4 26 29 -0.5
1729 2 2 6 -0.5
1729 3 11 30 1
1729 4 26 35 -0.5
1730 3 11 31 1
1730 4 6 26 -0.5
1731 2 5 6 -0.5
1731 3 11 32 1
1731 4 12 26 -0.5
1732 3 11 33 1
1732 4 18 26 -0.5
1733 3 11 34 1
1733 4 24 26 -0.5
1734 2 2 6 0.5
1734 3 11 35 1
1734 4 26 30 -0.5
1735 3 11 36 1
1735 4 26 36 -0.5
1736 3 1 12 1
1736 4 1 32 -0.5
1737 2 1 6 -0.5
1737 3 2 12 1
1737 4 7 32 -0.5
1738 3 3 12 1
1738 4 13 32 -0.5
1739 3 4 12 1
1739 4 19 32 -0.5
1740 3 5 12 1
1740 4 25 32 -0.5
1741 2 1 2 0.5
1741 3 6 12 1
1741 4 31 32 -0.5
1742 2 1 6 0.5
1742 3 7 12 1
1742 4 2 32 -0.5
1743 3 8 12 1
1743 4 8 32 -0.5
1744 2 3 6 0.5
1744 3 9 12 1
1744 4 14 32 -0.5
1745 2 4 6 0.5
1745 3 10 12 1
1745 4 20 32 -0.5
1746 2 5 6 0.5
1746 3 11 12 1
1746 4 26 32 -0.5
1747 2 2 2 1
1747 2 6 6 1
1747 3 12 12 2
1747 4 32 32 -1
1748 3 12 13 1
1748 4 3 32 -0.5
1749 2 3 6 -0.5
1749 3 12 14 1
1749 4 9 32 -0.5
1750 3 12 15 1
1750 4 15 32 -0.5
1751 3 12 16 1
1751 4 21 32 -0.5
1752 3 12 17 1
1752 4 27 32 -0.5
1753 2 2 3 0.5
1753 3 12 18 1
1753 4 32 33 -0.5
1754 3 12 19 1
1754 4 4 32 -0.5
1755 2 4 6 -0.5
1755 3 12 20 1
1755 4 10 32 -0.5
1756 3 12 21 1
1756 4 16 32 -0.5
1757 3 12 22 1
1757 4 22 32 -0.5
1758 3 12 23 1
1758 4 28 32 -0.5
1759 2 2 4 0.5
1759 3 12 24 1
1759 4 32 34 -0.5
1760 3 12 25 1
1760 4 5 32 -0.5
1761 2 5 6 -0.5
1761 3 12 26 1
1761 4 11 32 -0.5
1762 3 12 27 1
1762 4 17 32 -0.5
1763 3 12 28 1
1763 4 23 32 -0.5
1764 3 12 29 1
1764 4 29 32 -0.5
1765 2 2 5 0.5
1765 3 12 30 1
1765 4 32 35 -0.5
1766 2 1 2 -0.5
1766 3 12 31 1
1766 4 6 32 -0.5
1767 2 2 2 -1
1767 2 6 6 -1
1767 3 12 32 1
1767 4 12 32 -0.5
1768 2 2 3 -0.5
1768 3 12 33 1
1768 4 18 32 -0.5
1769 2 2 4 -0.5
1769 3 12 34 1
1769 4 24 32 -0.5
1770 2 2 5 -0.5
1770 3 12 35 1
1770 4 30 32 -0.5
1771 3 12 36 1
1771 4 32 36 -0.5
1772 3 1 13 1
1772 4 1 3 -0.5
1773 2 2 3 -0.5
1773 3 2 13 1
1773 4 3 7 -0.5
1774 2 1 1 -1
1774 2 3 3 -1
1774 3 3 13 1
1774 4 3 13 -0.5
1775 2 3 4 -0.5
1775 3 4 13 1
1775 4 3 19 -0.5
1776 2 3 5 -0.5
1776 3 5 13 1
1776 4 3 25 -0.5
1777 2 3 6 -0.5
1777 3 6 13 1
1777 4 3 31 -0.5
1778 2 2 3 0.5
1778 3 7 13 1
1778 4 2 3 -0.5
1779 3 8 13 1
1779 4 3 8 -0.5
1780 2 1 2 -0.5
1780 3 9 13 1
1780 4 3 14 -0.5
1781 3 10 13 1
1781 4 3 20 -0.5
1782 3 11 13 1
1782 4 3 26 -0.5
1783 3 12 13 1
1783 4 3 32 -0.5
1784 2 1 1 1
1784 2 3 3 1
1784 3 13 13 2
1784 4 3 3 -1
1785 2 1 2 0.5
1785 3 13 14 1
1785 4 3 9 -0.5
1786 3 13 15 1
1786 4 3 15 -0.5
1787 2 1 4 0.5
1787 3 13 16 1
1787 4 3 21 -0.5
1788 2 1 5 0.5
1788 3 13 17 1
1788 4 3 27 -0.5
1789 2 1 6 0.5
1789 3 13 18 1
1789 4 3 33 -0.5
1790 2 3 4 0.5
1790 3 13 19 1
1790 4 3 4 -0.5
1791 3 13 20 1
1791 4 3 10 -0.5
1792 2 1 4 -0.5
1792 3 13 21 1
1792 4 3 16 -0.5
1793 3 13 22 1
1793 4 3 22 -0.5
1794 3 13 23 1
1794 4 3 28 -0.5
1795 3 13 24 1
1795 4 3 34 -0.5
1796 2 3 5 0.5
1796 3 13 25 1
1796 4 3 5 -0.5
1797 3 13 26 1
1797 4 3 11 -0.5
1798 2 1 5 -0.5
1798 3 13 27 1
1798 4 3 17 -0.5
1799 3 13 28 1
1799 4 3 23 -0.5
1800 3 13 29 1
1800 4 3 29 -0.5
1801 3 13 30 1
1801 4 3 35 -0.5
1802 2 3 6 0.5
1802 3 13 31 1
1802 4 3 6 -0.5
1803 3 13 32 1
1803 4 3 12 -0.5
1804 2 1 6 -0.5
1804 3 13 33 1
1804 4 3 18 -0.5
1805 3 13 34 1
1805 4 3 24 -0.5
1806 3 13 35 1
1806 4 3 30 -0.5
1807 3 13 36 1
1807 4 3 36 -0.5
1808 3 1 14 1
1808 4 1 9 -0.5
1809 2 1 3 0.5
1809 3 2 14 1
1809 4 7 9 -0.5
1810 2 1 2 -0.5
1810 3 3 14 1
1810 4 9 13 -0.5
1811 3 4 14 1
1811 4 9 19 -0.5
1812 3 5 14 1
1812 4 9 25 -0.5
1813 3 6 14 1
1813 4 9 31 -0.5
1814 2 1 3 -0.5
1814 3 7 14 1
1814 4 2 9 -0.5
1815 3 8 14 1
1815 4 8 9 -0.5
1816 2 2 2 -1
1816 2 3 3 -1
1816 3 9 14 1
1816 4 9 14 -0.5
1817 2 3 4 -0.5
1817 3 10 14 1
1817 4 9 20 -0.5
1818 2 3 5 -0.5
1818 3 11 14 1
1818 4 9 26 -0.5
1819 2 3 6 -0.5
1819 3 12 14 1
1819 4 9 32 -0.5
1820 2 1 2 0.5
1820 3 13 14 1
1820 4 3 9 -0.5
1821 2 2 2 1
1821 2 3 3 1
1821 3 14 14 2
1821 4 9 9 -1
1822 3 14 15 1
1822 4 9 15 -0.5
1823 2 2 4 0.5
1823 3 14 16 1
1823 4 9 21 -0.5
1824 2 2 5 0.5
1824 3 14 17 1
1824 4 9 27 -0.5
1825 2 2 6 0.5
1825 3 14 18 1
1825 4 9 33 -0.5
1826 3 14 19 1
1826 4 4 9 -0.5
1827 2 3 4 0.5
1827 3 14 20 1
1827 4 9 10 -0.5
1828 2 2 4 -0.5
1828 3 14 21 1
1828 4 9 16 -0.5
1829 3 14 22 1
1829 4 9 22 -0.5
1830 3 14 23 1
1830 4 9 28 -0.5
1831 3 14 24 1
1831 4 9 34 -0.5
1832 3 14 25 1
1832 4 5 9 -0.5
1833 2 3 5 0.5
1833 3 14 26 1
1833 4 9 11 -0.5
1834 2 2 5 -0.5
1834 3 14 27 1
1834 4 9 17 -0.5
1835 3 14 28 1
1835 4 9 23 -0.5
1836 3 14 29 1
1836 4 9 29 -0.5
1837 3 14 30 1
1837 4 9 35 -0.5
1838 3 14 31 1
1838 4 6 9 -0.5
1839 2 3 6 0.5
1839 3 14 32 1
1839 4 9 12 -0.5
1840 2 2 6 -0.5
1840 3 14 33 1
1840 4 9 18 -0.5
1841 3 14 34 1
1841 4 9 24 -0.5
1842 3 14 35 1
1842 4 9 30 -0.5
1843 3 14 36 1
1843 4 9 36 -0.5
1844 3 1 15 1
1844 4 1 15 -0.5
1845 3 2 15 1
1845 4 7 15 -0.5
1846 3 3 15 1
1846 4 13 15 -0.5
1847 3 4 15 1
1847 4 15 19 -0.5
1848 3 5 15 1
1848 4 15 25 -0.5
1849 3 6 15 1
1849 4 15 31 -0.5
1850 3 7 15 1
1850 4 2 15 -0.5
1851 3 8 15 1
1851 4 8 15 -0.5
1852 3 9 15 1
1852 4 14 15 -0.5
1853 3 10 15 1
1853 4 15 20 -0.5
1854 3 11 15 1
1854 4 15 26 -0.5
1855 3 12 15 1
1855 4 15 32 -0.5
1856 3 13 15 1
1856 4 3 15 -0.5
1857 3 14 15 1
1857 4 9 15 -0.5
1858 3 15 15 2
1858 4 15 15 -1
1859 3 15 16 1
1859 4 15 21 -0.5
1860 3 15 17 1
1860 4 15 27 -0.5
1861 3 15 18 1
1861 4 15 33 -0.5
1862 3 15 19 1
1862 4 4 15 -0.5
1863 3 15 20 1
1863 4 10 15 -0.5
1864 3 15 21 1
1864 4 15 16 -0.5
1865 3 15 22 1
1865 4 15 22 -0.5
1866 3 15 23 1
1866 4 15 28 -0.5
1867 3 15 24 1
1867 4 15 34 -0.5
1868 3 15 25 1
1868 4 5 15 -0.5
1869 3 15 26 1
1869 4 11 15 -0.5
1870 3 15 27 1
1870 4 15 17 -0.5
1871 3 15 28 1
1871 4 15 23 -0.5
1872 3 15 29 1
1872 4 15 29 -0.5
1873 3 15 30 1
1873 4 15 35 -0.5
1874 3 15 31 1
1874 4 6 15 -0.5
1875 3 15 32 1
1875 4 12 15 -0.5
1876 3 15 33 1
1876 4 15 18 -0.5
1877 3 15 34 1
1877 4 15 24 -0.5
1878 3 15 35 1
1878 4 15 30 -0.5
1879 3 15 36 1
1879 4 15 36 -0.5
1880 3 1 16 1
1880 4 1 21 -0.5
1881 3 2 16 1
1881 4 7 21 -0.5
1882 2 1 4 -0.5
1882 3 3 16 1
1882 4 13 21 -0.5
1883 2 1 3 0.5
1883 3 4 16 1
1883 4 19 21 -0.5
1884 3 5 16 1
1884 4 21 25 -0.5
1885 3 6 16 1
1885 4 21 31 -0.5
1886 3 7 16 1
1886 4 2 21 -0.5
1887 3 8 16 1
1887 4 8 21 -0.5
1888 2 2 4 -0.5
1888 3 9 16 1
1888 4 14 21 -0.5
1889 2 2 3 0.5
1889 3 10 16 1
1889 4 20 21 -0.5
1890 3 11 16 1
1890 4 21 26 -0.5
1891 3 12 16 1
1891 4 21 32 -0.5
1892 2 1 4 0.5
1892 3 13 16 1
1892 4 3 21 -0.5
1893 2 2 4 0.5
1893 3 14 16 1
1893 4 9 21 -0.5
1894 3 15 16 1
1894 4 15 21 -0.5
1895 2 3 3 1
1895 2 4 4 1
1895 3 16 16 2
1895 4 21 21 -1
1896 2 4 5 0.5
1896 3 16 17 1
1896 4 21 27 -0.5
1897 2 4 6 0.5
1897 3 16 18 1
1897 4 21 33 -0.5
1898 2 1 3 -0.5
1898 3 16 19 1
1898 4 4 21 -0.5
1899 2 2 3 -0.5
1899 3 16 20 1
1899 4 10 21 -0.5
1900 2 3 3 -1
1900 2 4 4 -1
1900 3 16 21 1
1900 4 16 21 -0.5
1901 3 16 22 1
1901 4 21 22 -0.5
1902 2 3 5 -0.5
1902 3 16 23 1
1902 4 21 28 -0.5
1903 2 3 6 -0.5
1903 3 16 24 1
1903 4 21 34 -0.5
1904 3 16 25 1
1904 4 5 21 -0.5
1905 3 16 26 1
1905 4 11 21 -0.5
1906 2 4 5 -0.5
1906 3 16 27 1
1906 4 17 21 -0.5
1907 2 3 5 0.5
1907 3 16 28 1
1907 4 21 23 -0.5
1908 3 16 29 1
1908 4 21 29 -0.5
1909 3 16 30 1
1909 4 21 35 -0.5
1910 3 16 31 1
1910 4 6 21 -0.5
1911 3 16 32 1
1911 4 12 21 -0.5
1912 2 4 6 -0.5
1912 3 16 33 1
1912 4 18 21 -0.5
1913 2 3 6 0.5
1913 3 16 34 1
1913 4 21 24 -0.5
1914 3 16 35 1
1914 4 21 30 -0.5
1915 3 16 36 1
1915 4 21 36 -0.5
1916 3 1 17 1
1916 4 1 27 -0.5
1917 3 2 17 1
1917 4 7 27 -0.5
1918 2 1 5 -0.5
1918 3 3 17 1
1918 4 13 27 -0.5
1919 3 4 17 1
1919 4 19 27 -0.5
1920 2 1 3 0.5
1920 3 5 17 1
1920 4 25 27 -0.5
1921 3 6 17 1
1921 4 27 31 -0.5
1922 3 7 17 1
1922 4 2 27 -0.5
1923 3 8 17 1
1923 4 8 27 -0.5
1924 2 2 5 -0.5
1924 3 9 17 1
1924 4 14 27 -0.5
1925 3 10 17 1
1925 4 20 27 -0.5
1926 2 2 3 0.5
1926 3 11 17 1
1926 4 26 27 -0.5
1927 3 12 17 1
1927 4 27 32 -0.5
1928 2 1 5 0.5
1928 3 13 17 1
1928 4 3 27 -0.5
1929 2 2 5 0.5
1929 3 14 17 1
1929 4 9 27 -0.5
1930 3 15 17 1
1930 4 15 27 -0.5
1931 2 4 5 0.5
1931 3 16 17 1
1931 4 21 27 -0.5
1932 2 3 3 1
1932 2 5 5 1
1932 3 17 17 2
1932 4 27 27 -1
1933 2 5 6 0.5
1933 3 17 18 1
1933 4 27 33 -0.5
1934 3 17 19 1
1934 4 4 27 -0.5
1935 3 17 20 1
1935 4 10 27 -0.5
1936 2 4 5 -0.5
1936 3 17 21 1
1936 4 16 27 -0.5
1937 3 17 22 1
1937 4 22 27 -0.5
1938 2 3 4 0.5
1938 3 17 23 1
1938 4 27 28 -0.5
1939 3 17 24 1
1939 4 27 34 -0.5
1940 2 1 3 -0.5
1940 3 17 25 1
1940 4 5 27 -0.5
1941 2 2 3 -0.5
1941 3 17 26 1
1941 4 11 27 -0.5
1942 2 3 3 -1
1942 2 5 5 -1
1942 3 17 27 1
1942 4 17 27 -0.5
1943 2 3 4 -0.5
1943 3 17 28 1
1943 4 23 27 -0.5
1944 3 17 29 1
1944 4 27 29 -0.5
1945 2 3 6 -0.5
1945 3 17 30 1
1945 4 27 35 -0.5
1946 3 17 31 1
1946 4 6 27 -0.5
1947 3 17 32 1
1947 4 12 27 -0.5
1948 2 5 6 -0.5
1948 3 17 33 1
1948 4 18 27 -0.5
1949 3 17 34 1
1949 4 24 27 -0.5
1950 2 3 6 0.5
1950 3 17 35 1
1950 4 27 30 -0.5
1951 3 17 36 1
1951 4 27 36 -0.5
1952 3 1 18 1
1952 4 1 33 -0.5
1953 3 2 18 1
1953 4 7 33 -0.5
1954 2 1 6 -0.5
1954 3 3 18 1
1954 4 13 33 -0.5
1955 3 4 18 1
1955 4 19 33 -0.5
1956 3 5 18 1
1956 4 25 33 -0.5
1957 2 1 3 0.5
1957 3 6 18 1
1957 4 31 33 -0.5
1958 3 7 18 1
1958 4 2 33 -0.5
1959 3 8 18 1
1959 4 8 33 -0.5
1960 2 2 6 -0.5
1960 3 9 18 1
1960 4 14 33 -0.5
1961 3 10 18 1
1961 4 20 33 -0.5
1962 3 11 18 1
1962 4 26 33 -0.5
1963 2 2 3 0.5
1963 3 12 18 1
1963 4 32 33 -0.5
1964 2 1 6 0.5
1964 3 13 18 1
1964 4 3 33 -0.5
1965 2 2 6 0.5
1965 3 14 18 1
1965 4 9 33 -0.5
1966 3 15 18 1
1966 4 15 33 -0.5
1967 2 4 6 0.5
1967 3 16 18 1
1967 4 21 33 -0.5
1968 2 5 6 0.5
1968 3 17 18 1
1968 4 27 33 -0.5
1969 2 3 3 1
1969 2 6 6 1
1969 3 18 18 2
1969 4 33 33 -1
1970 3 18 19 1
1970 4 4 33 -0.5
1971 3 18 20 1
1971 4 10 33 -0.5
1972 2 4 6 -0.5
1972 3 18 21 1
1972 4 16 33 -0.5
1973 3 18 22 1
1973 4 22 33 -0.5
1974 3 18 23 1
1974 4 28 33 -0.5
1975 2 3 4 0.5
1975 3 18 24 1
1975 4 33 34 -0.5
1976 3 18 25 1
1976 4 5 33 -0.5
1977 3 18 26 1
1977 4 11 33 -0.5
1978 2 5 6 -0.5
1978 3 18 27 1
1978 4 17 33 -0.5
1979 3 18 28 1
1979 4 23 33 -0.5
1980 3 18 29 1
1980 4 29 33 -0.5
1981 2 3 5 0.5
1981 3 18 30 1
1981 4 33 35 -0.5
1982 2 1 3 -0.5
1982 3 18 31 1
1982 4 6 33 -0.5
1983 2 2 3 -0.5
1983 3 18 32 1
1983 4 12 33 -0.5
1984 2 3 3 -1
1984 2 6 6 -1
1984 3 18 33 1
1984 4 18 33 -0.5
1985 2 3 4 -0.5
1985 3 18 34 1
1985 4 24 33 -0.5
1986 2 3 5 -0.5
1986 3 18 35 1
1986 4 30 33 -0.5
1987 3 18 36 1
1987 4 33 36 -0.5
1988 3 1 19 1
1988 4 1 4 -0.5
1989 2 2 4 -0.5
1989 3 2 19 1
1989 4 4 7 -0.5
1990 2 3 4 -0.5
1990 3 3 19 1
1990 4 4 13 -0.5
1991 2 1 1 -1
1991 2 4 4 -1
1991 3 4 19 1
1991 4 4 19 -0.5
1992 2 4 5 -0.5
1992 3 5 19 1
1992 4 4 25 -0.5
1993 2 4 6 -0.5
1993 3 6 19 1
1993 4 4 31 -0.5
1994 2 2 4 0.5
1994 3 7 19 1
1994 4 2 4 -0.5
1995 3 8 19 1
1995 4 4 8 -0.5
1996 3 9 19 1
1996 4 4 14 -0.5
1997 2 1 2 -0.5
1997 3 10 19 1
1997 4 4 20 -0.5
1998 3 11 19 1
1998 4 4 26 -0.5
1999 3 12 19 1
1999 4 4 32 -0.5
2000 2 3 4 0.5
2000 3 13 19 1
2000 4 3 4 -0.5
2001 3 14 19 1
2001 4 4 9 -0.5
2002 3 15 19 1
2002 4 4 15 -0.5
2003 2 1 3 -0.5
2003 3 16 19 1
2003 4 4 21 -0.5
2004 3 17 19 1
2004 4 4 27 -0.5
2005 3 18 19 1
2005 4 4 33 -0.5
2006 2 1 1 1
2006 2 4 4 1
2006 3 19 19 2
2006 4 4 4 -1
2007 2 1 2 0.5
2007 3 19 20 1
2007 4 4 10 -0.5
2008 2 1 3 0.5
2008 3 19 21 1
2008 4 4 16 -0.5
2009 3 19 22 1
2009 4 4 22 -0.5
2010 2 1 5 0.5
2010 3 19 23 1
2010 4 4 28 -0.5
2011 2 1 6 0.5
2011 3 19 24 1
2011 4 4 34 -0.5
2012 2 4 5 0.5
2012 3 19 25 1
2012 4 4 5 -0.5
2013 3 19 26 1
2013 4 4 11 -0.5
2014 3 19 27 1
2014 4 4 17 -0.5
2015 2 1 5 -0.5
2015 3 19 28 1
2015 4 4 23 -0.5
2016 3 19 29 1
2016 4 4 29 -0.5
2017 3 19 30 1
2017 4 4 35 -0.5
2018 2 4 6 0.5
2018 3 19 31 1
2018 4 4 6 -0.5
2019 3 19 32 1
2019 4 4 12 -0.5
2020 3 19 33 1
2020 4 4 18 -0.5
2021 2 1 6 -0.5
2021 3 19 34 1
2021 4 4 24 -0.5
2022 3 19 35 1
2022 4 4 30 -0.5
2023 3 19 36 1
2023 4 4 36 -0.5
2024 3 1 20 1
2024 4 1 10 -0.5
2025 2 1 4 0.5
2025 3 2 20 1
2025 4 7 10 -0.5
2026 3 3 20 1
2026 4 10 13 -0.5
2027 2 1 2 -0.5
2027 3 4 20 1
2027 4 10 19 -0.5
2028 3 5 20 1
2028 4 10 25 -0.5
2029 3 6 20 1
2029 4 10 31 -0.5
2030 2 1 4 -0.5
2030 3 7 20 1
2030 4 2 10 -0.5
2031 3 8 20 1
2031 4 8 10 -0.5
2032 2 3 4 -0.5
2032 3 9 20 1
2032 4 10 14 -0.5
2033 2 2 2 -1
2033 2 4 4 -1
2033 3 10 20 1
2033 4 10 20 -0.5
2034 2 4 5 -0.5
2034 3 11 20 1
2034 4 10 26 -0.5
2035 2 4 6 -0.5
2035 3 12 20 1
2035 4 10 32 -0.5
2036 3 13 20 1
2036 4 3 10 -0.5
2037 2 3 4 0.5
2037 3 14 20 1
2037 4 9 10 -0.5
2038 3 15 20 1
2038 4 10 15 -0.5
2039 2 2 3 -0.5
2039 3 16 20 1
2039 4 10 21 -0.5
2040 3 17 20 1
2040 4 10 27 -0.5
2041 3 18 20 1
2041 4 10 33 -0.5
2042 2 1 2 0.5
2042 3 19 20 1
2042 4 4 10 -0.5
2043 2 2 2 1
2043 2 4 4 1
2043 3 20 20 2
2043 4 10 10 -1
2044 2 2 3 0.5
2044 3 20 21 1
2044 4 10 16 -0.5
2045 3 20 22 1
2045 4 10 22 -0.5
2046 2 2 5 0.5
2046 3 20 23 1
2046 4 10 28 -0.5
2047 2 2 6 0.5
2047 3 20 24 1
2047 4 10 34 -0.5
2048 3 20 25 1
2048 4 5 10 -0.5
2049 2 4 5 0.5
2049 3 20 26 1
2049 4 10 11 -0.5
2050 3 20 27 1
2050 4 10 17 -0.5
2051 2 2 5 -0.5
2051 3 20 28 1
2051 4 10 23 -0.5
2052 3 20 29 1
2052 4 10 29 -0.5
2053 3 20 30 1
2053 4 10 35 -0.5
2054 3 20 31 1
2054 4 6 10 -0.5
2055 2 4 6 0.5
2055 3 20 32 1
2055 4 10 12 -0.5
2056 3 20 33 1
2056 4 10 18 -0.5
2057 2 2 6 -0.5
2057 3 20 34 1
2057 4 10 24 -0.5
2058 3 20 35 1
2058 4 10 30 -0.5
2059 3 20 36 1
2059 4 10 36 -0.5
2060 3 1 21 1
2060 4 1 16 -0.5
2061 3 2 21 1
2061 4 7 16 -0.5
2062 2 1 4 0.5
2062 3 3 21 1
2062 4 13 16 -0.5
2063 2 1 3 -0.5
2063 3 4 21 1
2063 4 16 19 -0.5
2064 3 5 21 1
2064 4 16 25 -0.5
2065 3 6 21 1
2065 4 16 31 -0.5
2066 3 7 21 1
2066 4 2 16 -0.5
2067 3 8 21 1
2067 4 8 16 -0.5
2068 2 2 4 0.5
2068 3 9 21 1
2068 4 14 16 -0.5
2069 2 2 3 -0.5
2069 3 10 21 1
2069 4 16 20 -0.5
2070 3 11 21 1
2070 4 16 26 -0.5
2071 3 12 21 1
2071 4 16 32 -0.5
2072 2 1 4 -0.5
2072 3 13 21 1
2072 4 3 16 -0.5
2073 2 2 4 -0.5
2073 3 14 21 1
2073 4 9 16 -0.5
2074 3 15 21 1
2074 4 15 16 -0.5
2075 2 3 3 -1
2075 2 4 4 -1
2075 3 16 21 1
2075 4 16 21 -0.5
2076 2 4 5 -0.5
2076 3 17 21 1
2076 4 16 27 -0.5
2077 2 4 6 -0.5
2077 3 18 21 1
2077 4 16 33 -0.5
2078 2 1 3 0.5
2078 3 19 21 1
2078 4 4 16 -0.5
2079 2 2 3 0.5
2079 3 20 21 1
2079 4 10 16 -0.5
2080 2 3 3 1
2080 2 4 4 1
2080 3 21 21 2
2080 4 16 16 -1
2081 3 21 22 1
2081 4 16 22 -0.5
2082 2 3 5 0.5
2082 3 21 23 1
2082 4 16 28 -0.5
2083 2 3 6 0.5
2083 3 21 24 1
2083 4 16 34 -0.5
2084 3 21 25 1
2084 4 5 16 -0.5
2085 3 21 26 1
2085 4 11 16 -0.5
2086 2 4 5 0.5
2086 3 21 27 1
2086 4 16 17 -0.5
2087 2 3 5 -0.5
2087 3 21 28 1
2087 4 16 23 -0.5
2088 3 21 29 1
2088 4 16 29 -0.5
2089 3 21 30 1
2089 4 16 35 -0.5
2090 3 21 31 1
2090 4 6 16 -0.5
2091 3 21 32 1
2091 4 12 16 -0.5
2092 2 4 6 0.5
2092 3 21 33 1
2092 4 16 18 -0.5
2093 2 3 6 -0.5
2093 3 21 34 1
2093 4 16 24 -0.5
2094 3 21 35 1
2094 4 16 30 -0.5
2095 3 21 36 1
2095 4 16 36 -0.5
2096 3 1 22 1
2096 4 1 22 -0.5
2097 3 2 22 1
2097 4 7 22 -0.5
2098 3 3 22 1
2098 4 13 22 -0.5
2099 3 4 22 1
2099 4 19 22 -0.5
2100 3 5 22 1
2100 4 22 25 -0.5
2101 3 6 22 1
2101 4 22 31 -0.5
2102 3 7 22 1
2102 4 2 22 -0.5
2103 3 8 22 1
2103 4 8 22 -0.5
2104 3 9 22 1
2104 4 14 22 -0.5
2105 3 10 22 1
2105 4 20 22 -0.5
2106 3 11 22 1
